id,carat,cut,color,clarity,depth,table,x,y,z,price
101605,0.51,Ideal,E,VS2,60.4,56.0,5.18,5.25,3.15,1664
102992,0.39,Ideal,D,VS2,61.0,57.0,4.72,4.75,2.89,1197
169120,0.41,Premium,E,SI2,61.7,58.0,4.82,4.79,2.97,810
105183,1.34,Very Good,D,SI1,62.8,59.0,7.01,7.04,4.41,8077
22526,0.31,Premium,D,SI1,61.1,60.0,4.35,4.38,2.67,571
12702,1.0,Premium,F,SI2,61.6,60.0,6.4,6.34,3.93,3763
40339,1.0,Ideal,E,SI2,61.7,57.0,6.43,6.38,3.95,4580
141756,0.33,Ideal,F,VS2,61.4,55.0,4.48,4.46,2.74,854
95147,0.3,Premium,E,VS2,61.6,58.0,4.3,4.32,2.65,658
119782,0.57,Premium,H,VS1,61.7,60.0,5.35,5.3,3.28,1776
148654,1.04,Premium,H,SI1,60.9,60.0,6.57,6.53,3.99,4642
153455,0.55,Ideal,F,VVS2,61.8,56.0,5.24,5.26,3.25,2333
160426,0.58,Very Good,E,SI1,59.2,58.0,5.42,5.46,3.22,1636
154160,0.75,Very Good,F,VS2,63.0,58.0,5.77,5.79,3.64,2812
139499,0.6,Ideal,G,SI1,62.1,54.8,5.4,5.43,3.35,1570
26194,0.7,Very Good,H,SI2,60.0,63.0,5.74,5.76,3.46,2058
130690,0.8,Ideal,H,VS2,61.3,55.0,6.0,6.05,3.68,3254
159655,2.03,Ideal,I,VS2,62.2,55.0,8.15,8.09,5.06,17118
161373,0.73,Very Good,F,SI1,62.6,55.0,5.79,5.74,3.61,2596
94166,1.04,Fair,E,VS1,62.2,60.0,6.5,6.46,4.04,7864
101998,0.71,Ideal,E,SI1,62.2,55.0,5.68,5.73,3.54,2605
104162,1.5,Very Good,G,VS2,63.5,58.0,7.16,7.21,4.57,11681
78187,1.01,Ideal,E,SI1,63.0,56.0,6.41,6.37,4.02,6346
151602,0.38,Very Good,D,VS1,59.4,58.0,4.71,4.77,2.83,991
135056,0.3,Ideal,D,VS2,61.6,55.0,4.37,4.33,2.68,911
43045,1.5,Very Good,G,SI1,63.2,56.0,7.26,7.22,4.57,9604
132088,1.01,Ideal,E,SI2,62.5,54.0,6.39,6.43,4.01,4528
169130,0.33,Ideal,G,IF,61.7,55.0,4.44,4.47,2.75,971
